fecha_gt,hora_gt,anio,mes_num,mes_nombre,dia_semana,hora,id,user.username,rawContent,replyCount,retweetCount,likeCount,quoteCount,date,user.id,mentionedUsers,clean_text,mentions,datetime_utc,datetime_gt,dia
2024-01-26,08:05:23,2024,1,Enero,Viernes,8,1750882630977945746,traficogt,Aprovechemos para salir del parlacen también!  Tres pájaros de un sólo tiro.,0,4,8,0,2024-01-26 14:05:23+00:00,93938886,[],aprovechemos salir parlacen tres pájaros sólo tiro,[],2024-01-26 14:05:23+00:00,2024-01-26 08:05:23-06:00,26
2024-01-26,06:53:16,2024,1,Enero,Viernes,6,1750864480513245438,cmendeza,"🧵Estos los resultados que hablé en 🎧🎙️@concriteriogt  sobre encuesta que @Oxfam_CA encargó a @cidgallup  

📈6 de 10 guatemaltecos jóvenes dispuesto a un cambio completo de instituciones. 

Hay un grupo de exconstituyentes que apuntan a referéndum para cambio de: 
🧑‍⚖️👩‍⚖️CC
⚖️MP https://t.co/WCnW62qnGZ",13,54,176,1,2024-01-26 12:53:16+00:00,31635328,"[{'id': 832388602474725376, 'id_str': '832388602474725376', 'username': 'concriteriogt', 'displayname': 'ConCriterio', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 3710611512, 'id_str': '3710611512', 'username': 'Oxfam_CA', 'displayname': 'Oxfam en Centroamérica', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 47688763, 'id_str': '47688763', 'username': 'cidgallup', 'displayname': 'CID Gallup', '_type': 'snscrape.modules.twitter.UserRef'}]",resultados hablé encuesta encargó guatemaltecos jóvenes dispuesto cambio completo instituciones grupo exconstituyentes apuntan referéndum cambio cc mp,"['concriteriogt', 'oxfam_ca', 'cidgallup']",2024-01-26 12:53:16+00:00,2024-01-26 06:53:16-06:00,26
2024-01-25,22:31:45,2024,1,Enero,Jueves,22,1750738271137673498,rafaelmrquez14,@BrendaH2O66 @traficogt @mingobguate Pues bien que se parece caite lame_suelas,0,0,0,0,2024-01-26 04:31:45+00:00,798390676215906304,"[{'id': 2282738017, 'id_str': '2282738017', 'username': 'BrendaH2O66', 'displayname': 'Brenda Hernandez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 89030065, 'id_str': '89030065', 'username': 'mingobguate', 'displayname': 'MinGob', '_type': 'snscrape.modules.twitter.UserRef'}]",pues bien parece caite lame_suelas,"['brendah2o66', 'traficogt', 'mingobguate']",2024-01-26 04:31:45+00:00,2024-01-25 22:31:45-06:00,25
2024-01-25,22:08:45,2024,1,Enero,Jueves,22,1750732481022554548,ssflowers1,@pasamoci @Soy_Pepe_Grillo @traficogt @mmendoza_GT @disneyplusla Jajaja que comentario tan atinado,0,0,0,0,2024-01-26 04:08:45+00:00,1354260211071119361,"[{'id': 859810674, 'id_str': '859810674', 'username': 'pasamoci', 'displayname': '🌱❄🐺Pablo Morales🐺❄🌱', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 194609863, 'id_str': '194609863', 'username': 'Soy_Pepe_Grillo', 'displayname': 'Alex R©♛ 🇬🇹🇺🇸🩺⚕️💙 I stand with Kamala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 202303067, 'id_str': '202303067', 'username': 'mmendoza_GT', 'displayname': 'Bertha Michelle Mendoza Muñoz', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1011362488829394944, 'id_str': '1011362488829394944', 'username': 'disneyplusla', 'displayname': 'Disney+ Latinoamérica', '_type': 'snscrape.modules.twitter.UserRef'}]",jajaja comentario tan atinado,"['pasamoci', 'soy_pepe_grillo', 'traficogt', 'mmendoza_gt', 'disneyplusla']",2024-01-26 04:08:45+00:00,2024-01-25 22:08:45-06:00,25
2024-01-25,21:24:15,2024,1,Enero,Jueves,21,1750721283531079814,lmlemush,@lahoragt @traficogt Vergüenza me daría tomarme una foto con ese maleante !!,0,0,0,0,2024-01-26 03:24:15+00:00,1471458386,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",vergüenza daría tomarme foto maleante,"['lahoragt', 'traficogt']",2024-01-26 03:24:15+00:00,2024-01-25 21:24:15-06:00,25
2024-01-25,19:27:26,2024,1,Enero,Jueves,19,1750691885566349799,tobarangelangel,@lahoragt @traficogt Para eso sirve el parlacen guarida de corruptos.,0,0,0,0,2024-01-26 01:27:26+00:00,1210664347,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",sirve parlacen guarida corruptos,"['lahoragt', 'traficogt']",2024-01-26 01:27:26+00:00,2024-01-25 19:27:26-06:00,25
2024-01-25,19:02:47,2024,1,Enero,Jueves,19,1750685681867796705,eddycru95594848,@lahoragt @traficogt La guarida de ratas,0,0,0,0,2024-01-26 01:02:47+00:00,1437051803359719426,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",guarida ratas,"['lahoragt', 'traficogt']",2024-01-26 01:02:47+00:00,2024-01-25 19:02:47-06:00,25
2024-01-25,18:54:47,2024,1,Enero,Jueves,18,1750683670325649846,henryre43436441,"@traficogt Si se hizo por belice que no valía la pena,esto si sería por un mejor futuro para el país.",0,0,0,0,2024-01-26 00:54:47+00:00,1488864470365573124,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",si hizo belice valía penaesto si mejor futuro país,['traficogt'],2024-01-26 00:54:47+00:00,2024-01-25 18:54:47-06:00,25
2024-01-25,18:34:04,2024,1,Enero,Jueves,18,1750678455400735138,mildred_gaitan,@Sankevins @traficogt https://t.co/SStY8EtiNW,0,0,0,0,2024-01-26 00:34:04+00:00,2441328322,"[{'id': 894356437366956032, 'id_str': '894356437366956032', 'username': 'Sankevins', 'displayname': 'Kevin Sánchez', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['sankevins', 'traficogt']",2024-01-26 00:34:04+00:00,2024-01-25 18:34:04-06:00,25
2024-01-25,18:33:25,2024,1,Enero,Jueves,18,1750678291302793674,mildred_gaitan,@ManfredoGuate @traficogt Nefasto! 👇 https://t.co/LdmQIqSF3V,0,1,4,0,2024-01-26 00:33:25+00:00,2441328322,"[{'id': 67033348, 'id_str': '67033348', 'username': 'ManfredoGuate', 'displayname': 'Manfredo Marroquín', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",nefasto,"['manfredoguate', 'traficogt']",2024-01-26 00:33:25+00:00,2024-01-25 18:33:25-06:00,25
2024-01-25,18:32:29,2024,1,Enero,Jueves,18,1750678055222169678,mildred_gaitan,@Soygeorgegt @traficogt Los niños de primera comunión 👇 https://t.co/3Hgfb44kEU,0,2,5,0,2024-01-26 00:32:29+00:00,2441328322,"[{'id': 205009534, 'id_str': '205009534', 'username': 'Soygeorgegt', 'displayname': 'George', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",niños primera comunión,"['soygeorgegt', 'traficogt']",2024-01-26 00:32:29+00:00,2024-01-25 18:32:29-06:00,25
2024-01-25,18:30:56,2024,1,Enero,Jueves,18,1750677668998119925,mildred_gaitan,@Fiscalnvicto @traficogt https://t.co/zSrPw7cvmQ,0,1,2,0,2024-01-26 00:30:56+00:00,2441328322,"[{'id': 2167302383, 'id_str': '2167302383', 'username': 'Fiscalnvicto', 'displayname': '✺ƑísϲɑƖ Ӏղѵíϲեօ✺ ⚖️', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['fiscalnvicto', 'traficogt']",2024-01-26 00:30:56+00:00,2024-01-25 18:30:56-06:00,25
2024-01-25,18:28:39,2024,1,Enero,Jueves,18,1750677090624516305,mildred_gaitan,@garmasf @traficogt @CongresoGuate 👇 https://t.co/Pr46RaMGjE,0,6,10,1,2024-01-26 00:28:39+00:00,2441328322,"[{'id': 1362838304, 'id_str': '1362838304', 'username': 'garmasf', 'displayname': 'Gabriel A F', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 357067633, 'id_str': '357067633', 'username': 'CongresoGuate', 'displayname': 'Congreso Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['garmasf', 'traficogt', 'congresoguate']",2024-01-26 00:28:39+00:00,2024-01-25 18:28:39-06:00,25
2024-01-25,18:26:20,2024,1,Enero,Jueves,18,1750676508945895693,mildred_gaitan,@lahoragt @traficogt Todos sin duda igual que el nefasto Giamatti.  Se ríe del pueblo.,0,0,0,0,2024-01-26 00:26:20+00:00,2441328322,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",duda igual nefasto giamatti ríe pueblo,"['lahoragt', 'traficogt']",2024-01-26 00:26:20+00:00,2024-01-25 18:26:20-06:00,25
2024-01-25,17:43:04,2024,1,Enero,Jueves,17,1750665620998250734,traficogt,Consulta popular tb para salir del parlacen!!,0,3,14,0,2024-01-25 23:43:04+00:00,93938886,[],consulta popular tb salir parlacen,[],2024-01-25 23:43:04+00:00,2024-01-25 17:43:04-06:00,25
2024-01-25,16:58:45,2024,1,Enero,Jueves,16,1750654466330599694,lacupicu,@Rafa_Mal0072 @traficogt @CongresoGuate https://t.co/fd9qBjlI5h,0,0,1,0,2024-01-25 22:58:45+00:00,3522840498,"[{'id': 139804113, 'id_str': '139804113', 'username': 'Rafa_Mal0072', 'displayname': 'Rafael Maldonado', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 357067633, 'id_str': '357067633', 'username': 'CongresoGuate', 'displayname': 'Congreso Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['rafa_mal0072', 'traficogt', 'congresoguate']",2024-01-25 22:58:45+00:00,2024-01-25 16:58:45-06:00,25
2024-01-25,15:12:37,2024,1,Enero,Jueves,15,1750627759364120739,canchito13,@traficogt ¿Para ser una dictadura como Venezuela? 🤷🏻‍♂️,0,0,2,0,2024-01-25 21:12:37+00:00,52201853,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ser dictadura venezuela,['traficogt'],2024-01-25 21:12:37+00:00,2024-01-25 15:12:37-06:00,25
2024-01-25,13:28:56,2024,1,Enero,Jueves,13,1750601665260945441,qj6d6q7rqw,@lahoragt @traficogt Todo por poner a un inutil en la presidencia titere del deep state,0,0,0,0,2024-01-25 19:28:56+00:00,1460525363013033988,"[{'id': 168557941, 'id_str': '168557941', 'username': 'lahoragt', 'displayname': 'Diario La Hora', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",poner inutil presidencia titere deep state,"['lahoragt', 'traficogt']",2024-01-25 19:28:56+00:00,2024-01-25 13:28:56-06:00,25
2024-01-25,13:19:12,2024,1,Enero,Jueves,13,1750599215669989450,traficogt,"Ya va siendo hora de pensar en una consulta popular para la destitución de la fiscal general, los magistrados de la corte suprema y la corte de constitucionalidad.",3,16,89,0,2024-01-25 19:19:12+00:00,93938886,[],va siendo hora pensar consulta popular destitución fiscal general magistrados corte suprema corte constitucionalidad,[],2024-01-25 19:19:12+00:00,2024-01-25 13:19:12-06:00,25
2024-01-25,08:20:09,2024,1,Enero,Jueves,8,1750523957697257826,malvarado6,@traficogt Fratti está donde le tiran chance,0,0,0,0,2024-01-25 14:20:09+00:00,1011451230,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",fratti tiran chance,['traficogt'],2024-01-25 14:20:09+00:00,2024-01-25 08:20:09-06:00,25
2024-01-25,07:56:19,2024,1,Enero,Jueves,7,1750517959666045320,traficogt,Plazas fantasma.  Un mal que en nuevo gobierno debe empezar a combatir.,0,2,8,0,2024-01-25 13:56:19+00:00,93938886,[],plazas fantasma mal nuevo gobierno debe empezar combatir,[],2024-01-25 13:56:19+00:00,2024-01-25 07:56:19-06:00,25
2024-01-25,07:46:16,2024,1,Enero,Jueves,7,1750515430584729883,lahoragt,"#LHNacionales | 📈 Comparamos los 4 años de Jimmy Morales vrs. los de Alejandro Giammattei. ¡Vaya incremento!

Aquí detalles👇

https://t.co/dYbmvjik09 https://t.co/sFDVURfITz",7,39,58,2,2024-01-25 13:46:16+00:00,168557941,[],comparamos años jimmy morales vrs alejandro giammattei vaya incremento aquí detalles,[],2024-01-25 13:46:16+00:00,2024-01-25 07:46:16-06:00,25
2024-01-25,06:10:00,2024,1,Enero,Jueves,6,1750491203987034584,sirpedrogt,"@traficogt Santa teresita el spa en amati?
Creo q te referias a Santa teresa el correccional",0,0,0,0,2024-01-25 12:10:00+00:00,43340920,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",santa teresita spa amati creo q referias santa teresa correccional,['traficogt'],2024-01-25 12:10:00+00:00,2024-01-25 06:10:00-06:00,25
2024-01-25,05:48:44,2024,1,Enero,Jueves,5,1750485853359534381,canchito13,"@traficogt Ulugrún, y dicen que no quieren que nos parezcamos a la Venezuela de Chavez y Maduro,  donde queda entonces la independencia de poderes? La ""democracia"" que tanto pregonan? Cuidado que esto se puede salir de control 🤦🏻‍♂️😒",0,0,0,0,2024-01-25 11:48:44+00:00,52201853,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ulugrún dicen quieren parezcamos venezuela chavez maduro queda entonces independencia poderes democracia pregonan cuidado puede salir control,['traficogt'],2024-01-25 11:48:44+00:00,2024-01-25 05:48:44-06:00,25
2024-01-24,23:09:57,2024,1,Enero,Miércoles,23,1750385497564745977,mildred_gaitan,@traficogt Ya tenemos miles firmas que exigen que esa señora deje el puesto. https://t.co/sVp7QUhmhA,0,0,1,0,2024-01-25 05:09:57+00:00,2441328322,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",miles firmas exigen señora deje puesto,['traficogt'],2024-01-25 05:09:57+00:00,2024-01-24 23:09:57-06:00,24
2024-01-24,23:04:54,2024,1,Enero,Miércoles,23,1750384223385506109,mildred_gaitan,@PrensaComunitar @traficogt https://t.co/Q9F7HOuIq5,0,0,2,0,2024-01-25 05:04:54+00:00,2441328322,"[{'id': 257722705, 'id_str': '257722705', 'username': 'PrensaComunitar', 'displayname': 'Prensa Comunitaria Km169', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['prensacomunitar', 'traficogt']",2024-01-25 05:04:54+00:00,2024-01-24 23:04:54-06:00,24
2024-01-24,22:40:55,2024,1,Enero,Miércoles,22,1750378190239904165,cesarqu31421171,@Chejojavier @traficogt @MPguatemala,0,0,0,0,2024-01-25 04:40:55+00:00,873363446326333440,"[{'id': 3179839514, 'id_str': '3179839514', 'username': 'Chejojavier', 'displayname': 'Javier Montenegro', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 609174347, 'id_str': '609174347', 'username': 'MPguatemala', 'displayname': 'MP de Guatemala', '_type': 'snscrape.modules.twitter.UserRef'}]",,"['chejojavier', 'traficogt', 'mpguatemala']",2024-01-25 04:40:55+00:00,2024-01-24 22:40:55-06:00,24
2024-01-24,22:30:29,2024,1,Enero,Miércoles,22,1750375563057832136,pasamoci,"@SSflowers1 @Soy_Pepe_Grillo @traficogt @mmendoza_GT @disneyplusla Con buen abono, de ese abunda en este país.",1,0,0,0,2024-01-25 04:30:29+00:00,859810674,"[{'id': 1354260211071119361, 'id_str': '1354260211071119361', 'username': 'SSflowers1', 'displayname': 'SSflowers', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 194609863, 'id_str': '194609863', 'username': 'Soy_Pepe_Grillo', 'displayname': 'Alex R©♛ 🇬🇹🇺🇸🩺⚕️💙 I stand with Kamala', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 202303067, 'id_str': '202303067', 'username': 'mmendoza_GT', 'displayname': 'Bertha Michelle Mendoza Muñoz', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 1011362488829394944, 'id_str': '1011362488829394944', 'username': 'disneyplusla', 'displayname': 'Disney+ Latinoamérica', '_type': 'snscrape.modules.twitter.UserRef'}]",buen abono abunda país,"['ssflowers1', 'soy_pepe_grillo', 'traficogt', 'mmendoza_gt', 'disneyplusla']",2024-01-25 04:30:29+00:00,2024-01-24 22:30:29-06:00,24
2024-01-24,22:18:15,2024,1,Enero,Miércoles,22,1750372485017534943,ositapanda9,"@traficogt Pero ojalá q sea pronto, el Congreso debe ponerse las pilas ya",0,0,0,0,2024-01-25 04:18:15+00:00,804478765984321537,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",ojalá q pronto congreso debe ponerse pilas,['traficogt'],2024-01-25 04:18:15+00:00,2024-01-24 22:18:15-06:00,24
2024-01-24,22:13:35,2024,1,Enero,Miércoles,22,1750371312206266706,byron96324753,@traficogt Jajajaj https://t.co/zNenwrZ3Nh,0,0,0,0,2024-01-25 04:13:35+00:00,1519428269061324807,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}]",jajajaj,['traficogt'],2024-01-25 04:13:35+00:00,2024-01-24 22:13:35-06:00,24
2024-01-24,22:09:34,2024,1,Enero,Miércoles,22,1750370302016569607,traficogt,"Pues una consulta popular sería una buena opción para retirar al fiscal general, y de paso aprovechamos la consulta para los magistrados de la CC y la corte suprema... Quién da más??",6,29,129,1,2024-01-25 04:09:34+00:00,93938886,[],pues consulta popular buena opción retirar fiscal general paso aprovechamos consulta magistrados cc corte suprema quién da,[],2024-01-25 04:09:34+00:00,2024-01-24 22:09:34-06:00,24
2024-01-24,21:39:35,2024,1,Enero,Miércoles,21,1750362753947070780,byron96324753,@traficogt Mira comadre te voy a dejar blindada no dejes que ningún corrupto te quite del poder porque no podrán 😂@ThelmaAldana https://t.co/9fFfOi1pIv,0,0,0,0,2024-01-25 03:39:35+00:00,1519428269061324807,"[{'id': 93938886, 'id_str': '93938886', 'username': 'traficogt', 'displayname': 'traficoGT', '_type': 'snscrape.modules.twitter.UserRef'}, {'id': 2745967719, 'id_str': '2745967719', 'username': 'ThelmaAldana', 'displayname': 'Thelma Aldana. Guatemala.', '_type': 'snscrape.modules.twitter.UserRef'}]",mira comadre voy dejar blindada dejes ningún corrupto quite poder podrán,"['traficogt', 'thelmaaldana']",2024-01-25 03:39:35+00:00,2024-01-24 21:39:35-06:00,24
